Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A09001_001,SE_A09001_002,SE_A09001_003,SE_A09001_004,SE_A09001_005,SE_A09001_006,SE_A09001_007,SE_A09001_008,SE_A09001_009,SE_A09001_010,SE_B09001_001,SE_B09001_002,SE_B09001_003,SE_B09001_004,SE_B09001_005,SE_B09001_006,SE_B09001_007,SE_B09001_008,SE_A09002_001,SE_A09002_002,SE_A09002_003,SE_A09002_004,SE_A09002_005,SE_A09002_006,SE_A09002_007,SE_A09002_008,SE_A09002A_001,SE_A09002A_002,SE_A09002A_003,SE_A09002A_004,SE_A09002A_005,SE_A09002A_006,SE_A09002A_007,SE_A09002B_001,SE_A09002B_002,SE_A09002B_003,SE_A09002B_004,SE_A09002B_005,SE_A09002B_006,SE_A09002B_007,SE_A09003_001
"06037502303","Census Tract 5023.03, Los Angeles County, California","ACSSF","ca","140","00","0005804",,,,,"06","037",,,"502303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502303","Census Tract 5023.03",,,,3461,3397,186,894,567,959,308,326,157,64,3397,186,894,567,959,308,326,157,3397,12,611,1024,1031,236,326,157,3397,12,623,1647,2678,2914,3240,3397,3385,2774,1750,719,483,157,30
"06037502401","Census Tract 5024.01, Los Angeles County, California","ACSSF","ca","140","00","0005805",,,,,"06","037",,,"502401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502401","Census Tract 5024.01",,,,2383,2322,244,705,545,321,321,140,46,61,2322,244,705,545,321,321,140,46,2322,23,584,887,412,230,140,46,2322,23,607,1494,1906,2136,2276,2322,2299,1715,828,416,186,46,26
"06037502402","Census Tract 5024.02, Los Angeles County, California","ACSSF","ca","140","00","0005806",,,,,"06","037",,,"502402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502402","Census Tract 5024.02",,,,1463,1390,135,298,277,289,203,181,7,73,1390,135,298,277,289,203,181,7,1390,14,213,483,367,125,181,7,1390,14,227,710,1077,1202,1383,1390,1376,1163,680,313,188,7,29
"06037502500","Census Tract 5025, Los Angeles County, California","ACSSF","ca","140","00","0005807",,,,,"06","037",,,"502500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502500","Census Tract 5025",,,,1870,1689,48,370,245,409,235,374,8,181,1689,48,370,245,409,235,374,8,1689,0,207,456,438,206,374,8,1689,0,207,663,1101,1307,1681,1689,1689,1482,1026,588,382,8,33
"06037502602","Census Tract 5026.02, Los Angeles County, California","ACSSF","ca","140","00","0005808",,,,,"06","037",,,"502602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502602","Census Tract 5026.02",,,,2102,2037,232,510,435,390,143,249,78,65,2037,232,510,435,390,143,249,78,2037,0,473,704,446,87,249,78,2037,0,473,1177,1623,1710,1959,2037,2037,1564,860,414,327,78,29
"06037502603","Census Tract 5026.03, Los Angeles County, California","ACSSF","ca","140","00","0005809",,,,,"06","037",,,"502603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502603","Census Tract 5026.03",,,,1612,1562,42,442,197,366,282,191,42,50,1562,42,442,197,366,282,191,42,1562,0,226,455,415,233,191,42,1562,0,226,681,1096,1329,1520,1562,1562,1336,881,466,233,42,32
"06037502604","Census Tract 5026.04, Los Angeles County, California","ACSSF","ca","140","00","0005810",,,,,"06","037",,,"502604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502604","Census Tract 5026.04",,,,2149,1907,140,379,373,336,418,228,33,242,1907,140,379,373,336,418,228,33,1907,40,217,635,604,150,228,33,1907,40,257,892,1496,1646,1874,1907,1867,1650,1015,411,261,33,32
"06037502700","Census Tract 5027, Los Angeles County, California","ACSSF","ca","140","00","0005811",,,,,"06","037",,,"502700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502700","Census Tract 5027",,,,3483,3284,400,599,1255,600,183,188,59,199,3284,400,599,1255,600,183,188,59,3284,20,709,1525,656,127,188,59,3284,20,729,2254,2910,3037,3225,3284,3264,2555,1030,374,247,59,25
"06037502801","Census Tract 5028.01, Los Angeles County, California","ACSSF","ca","140","00","0005812",,,,,"06","037",,,"502801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502801","Census Tract 5028.01",,,,3137,2842,126,686,464,588,666,186,126,295,2842,126,686,464,588,666,186,126,2842,0,339,937,839,415,186,126,2842,0,339,1276,2115,2530,2716,2842,2842,2503,1566,727,312,126,33
"06037502901","Census Tract 5029.01, Los Angeles County, California","ACSSF","ca","140","00","0005813",,,,,"06","037",,,"502901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037502901","Census Tract 5029.01",,,,3059,2810,222,525,354,619,627,346,117,249,2810,222,525,354,619,627,346,117,2810,153,375,573,958,288,346,117,2810,153,528,1101,2059,2347,2693,2810,2657,2282,1709,751,463,117,34
"06037503000","Census Tract 5030, Los Angeles County, California","ACSSF","ca","140","00","0005814",,,,,"06","037",,,"503000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503000","Census Tract 5030",,,,2866,2791,199,592,448,485,418,286,363,75,2791,199,592,448,485,418,286,363,2791,45,325,869,582,321,286,363,2791,45,370,1239,1821,2142,2428,2791,2746,2421,1552,970,649,363,38
"06037503103","Census Tract 5031.03, Los Angeles County, California","ACSSF","ca","140","00","0005815",,,,,"06","037",,,"503103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503103","Census Tract 5031.03",,,,2324,2157,90,562,379,381,330,393,22,167,2157,90,562,379,381,330,393,22,2157,47,284,700,431,280,393,22,2157,47,331,1031,1462,1742,2135,2157,2110,1826,1126,695,415,22,33
"06037503104","Census Tract 5031.04, Los Angeles County, California","ACSSF","ca","140","00","0005816",,,,,"06","037",,,"503104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503104","Census Tract 5031.04",,,,1222,1189,121,257,293,150,256,86,26,33,1189,121,257,293,150,256,86,26,1189,53,193,425,236,170,86,26,1189,53,246,671,907,1077,1163,1189,1136,943,518,282,112,26,30
"06037503105","Census Tract 5031.05, Los Angeles County, California","ACSSF","ca","140","00","0005817",,,,,"06","037",,,"503105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503105","Census Tract 5031.05",,,,1599,1482,259,353,271,241,210,94,54,117,1482,259,353,271,241,210,94,54,1482,34,418,431,272,179,94,54,1482,34,452,883,1155,1334,1428,1482,1448,1030,599,327,148,54,26
"06037503106","Census Tract 5031.06, Los Angeles County, California","ACSSF","ca","140","00","0005818",,,,,"06","037",,,"503106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503106","Census Tract 5031.06",,,,1893,1744,39,431,372,288,287,245,82,149,1744,39,431,372,288,287,245,82,1744,7,231,604,369,206,245,82,1744,7,238,842,1211,1417,1662,1744,1737,1506,902,533,327,82,35
"06037503201","Census Tract 5032.01, Los Angeles County, California","ACSSF","ca","140","00","0005819",,,,,"06","037",,,"503201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503201","Census Tract 5032.01",,,,1779,1623,33,543,325,280,172,208,62,156,1623,33,543,325,280,172,208,62,1623,11,241,649,307,145,208,62,1623,11,252,901,1208,1353,1561,1623,1612,1371,722,415,270,62,31
"06037503202","Census Tract 5032.02, Los Angeles County, California","ACSSF","ca","140","00","0005820",,,,,"06","037",,,"503202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503202","Census Tract 5032.02",,,,2326,2177,68,258,392,702,344,338,75,149,2177,68,258,392,702,344,338,75,2177,0,231,487,805,241,338,75,2177,0,231,718,1523,1764,2102,2177,2177,1946,1459,654,413,75,35
"06037503301","Census Tract 5033.01, Los Angeles County, California","ACSSF","ca","140","00","0005821",,,,,"06","037",,,"503301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503301","Census Tract 5033.01",,,,1927,1813,237,337,281,418,280,148,112,114,1813,237,337,281,418,280,148,112,1813,18,341,496,453,245,148,112,1813,18,359,855,1308,1553,1701,1813,1795,1454,958,505,260,112,32
"06037503302","Census Tract 5033.02, Los Angeles County, California","ACSSF","ca","140","00","0005822",,,,,"06","037",,,"503302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503302","Census Tract 5033.02",,,,2883,2702,149,642,524,512,430,350,95,181,2702,149,642,524,512,430,350,95,2702,0,399,916,682,260,350,95,2702,0,399,1315,1997,2257,2607,2702,2702,2303,1387,705,445,95,32
"06037503401","Census Tract 5034.01, Los Angeles County, California","ACSSF","ca","140","00","0005823",,,,,"06","037",,,"503401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503401","Census Tract 5034.01",,,,3635,3366,147,957,628,429,532,460,213,269,3366,147,957,628,429,532,460,213,3366,63,425,1244,551,410,460,213,3366,63,488,1732,2283,2693,3153,3366,3303,2878,1634,1083,673,213,34
"06037503402","Census Tract 5034.02, Los Angeles County, California","ACSSF","ca","140","00","0005824",,,,,"06","037",,,"503402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503402","Census Tract 5034.02",,,,1952,1836,73,335,435,271,442,148,132,116,1836,73,335,435,271,442,148,132,1836,42,133,668,495,218,148,132,1836,42,175,843,1338,1556,1704,1836,1794,1661,993,498,280,132,34
"06037503501","Census Tract 5035.01, Los Angeles County, California","ACSSF","ca","140","00","0005825",,,,,"06","037",,,"503501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503501","Census Tract 5035.01",,,,3664,3467,200,1383,510,437,337,466,134,197,3467,200,1383,510,437,337,466,134,3467,2,967,1124,496,278,466,134,3467,2,969,2093,2589,2867,3333,3467,3465,2498,1374,878,600,134,29
"06037503502","Census Tract 5035.02, Los Angeles County, California","ACSSF","ca","140","00","0005826",,,,,"06","037",,,"503502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503502","Census Tract 5035.02",,,,2030,1951,93,470,272,495,227,295,99,79,1951,93,470,272,495,227,295,99,1951,0,259,576,602,120,295,99,1951,0,259,835,1437,1557,1852,1951,1951,1692,1116,514,394,99,34
"06037503601","Census Tract 5036.01, Los Angeles County, California","ACSSF","ca","140","00","0005827",,,,,"06","037",,,"503601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503601","Census Tract 5036.01",,,,2087,1792,106,261,352,564,301,152,56,295,1792,106,261,352,564,301,152,56,1792,26,122,571,580,285,152,56,1792,26,148,719,1299,1584,1736,1792,1766,1644,1073,493,208,56,34
"06037503602","Census Tract 5036.02, Los Angeles County, California","ACSSF","ca","140","00","0005828",,,,,"06","037",,,"503602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503602","Census Tract 5036.02",,,,2157,1892,158,490,225,314,381,274,50,265,1892,158,490,225,314,381,274,50,1892,15,366,492,355,340,274,50,1892,15,381,873,1228,1568,1842,1892,1877,1511,1019,664,324,50,33
"06037503701","Census Tract 5037.01, Los Angeles County, California","ACSSF","ca","140","00","0005829",,,,,"06","037",,,"503701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503701","Census Tract 5037.01",,,,2071,1942,159,299,344,408,412,249,71,129,1942,159,299,344,408,412,249,71,1942,21,285,496,529,291,249,71,1942,21,306,802,1331,1622,1871,1942,1921,1636,1140,611,320,71,34
"06037503702","Census Tract 5037.02, Los Angeles County, California","ACSSF","ca","140","00","0005830",,,,,"06","037",,,"503702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503702","Census Tract 5037.02",,,,2614,2482,175,482,535,366,451,269,204,132,2482,175,482,535,366,451,269,204,2482,44,443,705,426,391,269,204,2482,44,487,1192,1618,2009,2278,2482,2438,1995,1290,864,473,204,37
"06037503704","Census Tract 5037.04, Los Angeles County, California","ACSSF","ca","140","00","0005831",,,,,"06","037",,,"503704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503704","Census Tract 5037.04",,,,2339,1993,54,409,270,501,449,228,82,346,1993,54,409,270,501,449,228,82,1993,16,229,488,591,359,228,82,1993,16,245,733,1324,1683,1911,1993,1977,1748,1260,669,310,82,35
"06037503705","Census Tract 5037.05, Los Angeles County, California","ACSSF","ca","140","00","0005832",,,,,"06","037",,,"503705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503705","Census Tract 5037.05",,,,1459,1340,132,240,276,241,191,246,14,119,1340,132,240,276,241,191,246,14,1340,0,282,366,288,144,246,14,1340,0,282,648,936,1080,1326,1340,1340,1058,692,404,260,14,32
"06037503801","Census Tract 5038.01, Los Angeles County, California","ACSSF","ca","140","00","0005833",,,,,"06","037",,,"503801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503801","Census Tract 5038.01",,,,1643,1442,64,309,298,300,327,109,35,201,1442,64,309,298,300,327,109,35,1442,25,106,540,436,191,109,35,1442,25,131,671,1107,1298,1407,1442,1417,1311,771,335,144,35,32
"06037503802","Census Tract 5038.02, Los Angeles County, California","ACSSF","ca","140","00","0005834",,,,,"06","037",,,"503802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503802","Census Tract 5038.02",,,,2976,2806,63,580,327,527,908,303,98,170,2806,63,580,327,527,908,303,98,2806,63,146,761,906,529,303,98,2806,63,209,970,1876,2405,2708,2806,2743,2597,1836,930,401,98,36
"06037503901","Census Tract 5039.01, Los Angeles County, California","ACSSF","ca","140","00","0005835",,,,,"06","037",,,"503901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503901","Census Tract 5039.01",,,,1183,1091,71,138,338,184,141,200,19,92,1091,71,138,338,184,141,200,19,1091,8,94,445,228,97,200,19,1091,8,102,547,775,872,1072,1091,1083,989,544,316,219,19,33
"06037503902","Census Tract 5039.02, Los Angeles County, California","ACSSF","ca","140","00","0005836",,,,,"06","037",,,"503902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037503902","Census Tract 5039.02",,,,2618,2334,188,458,483,251,579,289,86,284,2334,188,458,483,251,579,289,86,2334,26,354,749,340,490,289,86,2334,26,380,1129,1469,1959,2248,2334,2308,1954,1205,865,375,86,34
"06037504001","Census Tract 5040.01, Los Angeles County, California","ACSSF","ca","140","00","0005837",,,,,"06","037",,,"504001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037504001","Census Tract 5040.01",,,,2487,2296,503,891,247,288,232,59,76,191,2296,503,891,247,288,232,59,76,2296,106,703,832,374,146,59,76,2296,106,809,1641,2015,2161,2220,2296,2190,1487,655,281,135,76,23
"06037504002","Census Tract 5040.02, Los Angeles County, California","ACSSF","ca","140","00","0005838",,,,,"06","037",,,"504002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037504002","Census Tract 5040.02",,,,2642,2418,154,659,444,467,440,156,98,224,2418,154,659,444,467,440,156,98,2418,18,459,780,562,345,156,98,2418,18,477,1257,1819,2164,2320,2418,2400,1941,1161,599,254,98,30
"06037504101","Census Tract 5041.01, Los Angeles County, California","ACSSF","ca","140","00","0005839",,,,,"06","037",,,"504101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037504101","Census Tract 5041.01",,,,1940,1743,56,478,387,354,304,114,50,197,1743,56,478,387,354,304,114,50,1743,19,117,785,438,220,114,50,1743,19,136,921,1359,1579,1693,1743,1724,1607,822,384,164,50,30
"06037504200","Census Tract 5042, Los Angeles County, California","ACSSF","ca","140","00","0005840",,,,,"06","037",,,"504200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037504200","Census Tract 5042",,,,3047,2808,253,638,386,470,679,265,117,239,2808,253,638,386,470,679,265,117,2808,37,340,900,602,547,265,117,2808,37,377,1277,1879,2426,2691,2808,2771,2431,1531,929,382,117,33
"06037530005","Census Tract 5300.05, Los Angeles County, California","ACSSF","ca","140","00","0005841",,,,,"06","037",,,"530005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530005","Census Tract 5300.05",,,,1534,1350,28,332,243,232,233,153,129,184,1350,28,332,243,232,233,153,129,1350,7,104,492,332,133,153,129,1350,7,111,603,935,1068,1221,1350,1343,1239,747,415,282,129,38
"06037530006","Census Tract 5300.06, Los Angeles County, California","ACSSF","ca","140","00","0005842",,,,,"06","037",,,"530006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530006","Census Tract 5300.06",,,,2329,2280,161,433,299,284,577,415,111,49,2280,161,433,299,284,577,415,111,2280,18,318,557,541,320,415,111,2280,18,336,893,1434,1754,2169,2280,2262,1944,1387,846,526,111,39
"06037530007","Census Tract 5300.07, Los Angeles County, California","ACSSF","ca","140","00","0005843",,,,,"06","037",,,"530007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530007","Census Tract 5300.07",,,,2996,2734,135,472,561,691,419,301,155,262,2734,135,472,561,691,419,301,155,2734,17,324,827,840,270,301,155,2734,17,341,1168,2008,2278,2579,2734,2717,2393,1566,726,456,155,35
"06037530101","Census Tract 5301.01, Los Angeles County, California","ACSSF","ca","140","00","0005844",,,,,"06","037",,,"530101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530101","Census Tract 5301.01",,,,2305,2075,126,387,373,495,432,201,61,230,2075,126,387,373,495,432,201,61,2075,47,188,651,660,267,201,61,2075,47,235,886,1546,1813,2014,2075,2028,1840,1189,529,262,61,32
"06037530102","Census Tract 5301.02, Los Angeles County, California","ACSSF","ca","140","00","0005845",,,,,"06","037",,,"530102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530102","Census Tract 5301.02",,,,2246,2138,229,440,491,447,372,134,25,108,2138,229,440,491,447,372,134,25,2138,110,366,684,632,187,134,25,2138,110,476,1160,1792,1979,2113,2138,2028,1662,978,346,159,25,27
"06037530202","Census Tract 5302.02, Los Angeles County, California","ACSSF","ca","140","00","0005846",,,,,"06","037",,,"530202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530202","Census Tract 5302.02",,,,2303,2057,146,472,371,485,250,250,83,246,2057,146,472,371,485,250,250,83,2057,15,301,673,517,218,250,83,2057,15,316,989,1506,1724,1974,2057,2042,1741,1068,551,333,83,33
"06037530203","Census Tract 5302.03, Los Angeles County, California","ACSSF","ca","140","00","0005847",,,,,"06","037",,,"530203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530203","Census Tract 5302.03",,,,1199,1143,33,225,297,195,303,67,23,56,1143,33,225,297,195,303,67,23,1143,27,185,343,321,177,67,23,1143,27,212,555,876,1053,1120,1143,1116,931,588,267,90,23,31
"06037530204","Census Tract 5302.04, Los Angeles County, California","ACSSF","ca","140","00","0005848",,,,,"06","037",,,"530204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530204","Census Tract 5302.04",,,,2008,1874,122,352,284,382,514,194,26,134,1874,122,352,284,382,514,194,26,1874,16,291,451,491,405,194,26,1874,16,307,758,1249,1654,1848,1874,1858,1567,1116,625,220,26,32
"06037530301","Census Tract 5303.01, Los Angeles County, California","ACSSF","ca","140","00","0005849",,,,,"06","037",,,"530301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530301","Census Tract 5303.01",,,,945,927,42,187,252,256,109,64,17,18,927,42,187,252,256,109,64,17,927,20,89,372,313,52,64,17,927,20,109,481,794,846,910,927,907,818,446,133,81,17,29
"06037530302","Census Tract 5303.02, Los Angeles County, California","ACSSF","ca","140","00","0005850",,,,,"06","037",,,"530302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530302","Census Tract 5303.02",,,,2973,2892,153,527,549,893,475,199,96,81,2892,153,527,549,893,475,199,96,2892,42,439,748,985,383,199,96,2892,42,481,1229,2214,2597,2796,2892,2850,2411,1663,678,295,96,31
"06037530400","Census Tract 5304, Los Angeles County, California","ACSSF","ca","140","00","0005851",,,,,"06","037",,,"530400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530400","Census Tract 5304",,,,1265,1215,53,308,270,413,106,56,9,50,1215,53,308,270,413,106,56,9,1215,0,280,351,473,46,56,9,1215,0,280,631,1104,1150,1206,1215,1215,935,584,111,65,9,26
"06037530500","Census Tract 5305, Los Angeles County, California","ACSSF","ca","140","00","0005852",,,,,"06","037",,,"530500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530500","Census Tract 5305",,,,1872,1693,67,440,180,426,332,182,66,179,1693,67,440,180,426,332,182,66,1693,14,346,327,584,174,182,66,1693,14,360,687,1271,1445,1627,1693,1679,1333,1006,422,248,66,32
"06037530603","Census Tract 5306.03, Los Angeles County, California","ACSSF","ca","140","00","0005853",,,,,"06","037",,,"530603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530603","Census Tract 5306.03",,,,2058,1920,83,337,396,451,337,248,68,138,1920,83,337,396,451,337,248,68,1920,11,186,619,529,259,248,68,1920,11,197,816,1345,1604,1852,1920,1909,1723,1104,575,316,68,34
"06037530700","Census Tract 5307, Los Angeles County, California","ACSSF","ca","140","00","0005854",,,,,"06","037",,,"530700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530700","Census Tract 5307",,,,1110,1054,26,149,245,190,166,230,48,56,1054,26,149,245,190,166,230,48,1054,3,68,349,273,83,230,48,1054,3,71,420,693,776,1006,1054,1051,983,634,361,278,48,38
"06037530801","Census Tract 5308.01, Los Angeles County, California","ACSSF","ca","140","00","0005855",,,,,"06","037",,,"530801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530801","Census Tract 5308.01",,,,2594,2309,116,444,515,447,458,232,97,285,2309,116,444,515,447,458,232,97,2309,0,341,734,617,288,232,97,2309,0,341,1075,1692,1980,2212,2309,2309,1968,1234,617,329,97,32
"06037530802","Census Tract 5308.02, Los Angeles County, California","ACSSF","ca","140","00","0005856",,,,,"06","037",,,"530802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530802","Census Tract 5308.02",,,,1302,1231,157,246,311,244,207,66,0,71,1231,157,246,311,244,207,66,0,1231,22,170,522,337,114,66,0,1231,22,192,714,1051,1165,1231,1231,1209,1039,517,180,66,0,26
"06037530901","Census Tract 5309.01, Los Angeles County, California","ACSSF","ca","140","00","0005857",,,,,"06","037",,,"530901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530901","Census Tract 5309.01",,,,1873,1814,60,453,434,415,244,192,16,59,1814,60,453,434,415,244,192,16,1814,7,320,620,480,179,192,16,1814,7,327,947,1427,1606,1798,1814,1807,1487,867,387,208,16,29
"06037530902","Census Tract 5309.02, Los Angeles County, California","ACSSF","ca","140","00","0005858",,,,,"06","037",,,"530902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037530902","Census Tract 5309.02",,,,1347,1285,158,258,298,141,201,126,103,62,1285,158,258,298,141,201,126,103,1285,0,272,442,197,145,126,103,1285,0,272,714,911,1056,1182,1285,1285,1013,571,374,229,103,35
"06037531000","Census Tract 5310, Los Angeles County, California","ACSSF","ca","140","00","0005859",,,,,"06","037",,,"531000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037531000","Census Tract 5310",,,,2237,2112,18,542,634,413,295,37,173,125,2112,18,542,634,413,295,37,173,2112,0,199,995,527,181,37,173,2112,0,199,1194,1721,1902,1939,2112,2112,1913,918,391,210,173,33
"06037531101","Census Tract 5311.01, Los Angeles County, California","ACSSF","ca","140","00","0005860",,,,,"06","037",,,"531101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037531101","Census Tract 5311.01",,,,2196,2113,168,487,468,478,218,90,204,83,2113,168,487,468,478,218,90,204,2113,7,386,730,597,99,90,204,2113,7,393,1123,1720,1819,1909,2113,2106,1720,990,393,294,204,31
